ADC1,ADC2,ADC3,ADC4,ADC5
783.0,784.0,784.0,785.0,785.0
561.0,562.0,563.0,563.0,564.0
368.0,369.0,370.0,371.0,371.0
209.0,210.0,211.0,212.0,212.0
91.0,92.0,93.0,94.0,94.0
20.0,21.0,22.0,23.0,23.0
0.0,0.0,0.0,1.0,1.0
26.0,27.0,28.0,29.0,29.0
104.0,105.0,106.0,106.0,106.0
224.0,225.0,226.0,227.0,227.0
390.0,391.0,392.0,393.0,393.0
587.0,588.0,589.0,590.0,590.0
810.0,811.0,812.0,812.0,813.0
1051.0,1052.0,1053.0,1053.0,1054.0
1300.0,1300.0,1301.0,1301.0,1302.0
1546.0,1547.0,1547.0,1548.0,1548.0
1780.0,1780.0,1781.0,1781.0,1782.0
1988.0,1989.0,1989.0,1990.0,1990.0
2171.0,2171.0,2171.0,2172.0,2172.0
2316.0,2317.0,2317.0,2318.0,2318.0
2416.0,2417.0,2417.0,2417.0,2418.0
2469.0,2470.0,2470.0,2471.0,2471.0
2473.0,2473.0,2474.0,2474.0,2475.0
2426.0,2426.0,2426.0,2427.0,2427.0
2332.0,2333.0,2333.0,2334.0,2334.0
2194.0,2195.0,2195.0,2195.0,2196.0
2018.0,2018.0,2018.0,2019.0,2019.0
1809.0,1810.0,1810.0,1811.0,1811.0
1576.0,1577.0,1578.0,1578.0,1579.0
1330.0,1331.0,1332.0,1332.0,1333.0
1083.0,1084.0,1084.0,1085.0,1085.0
840.0,841.0,841.0,842.0,842.0
613.0,614.0,615.0,616.0,616.0
412.0,414.0,414.0,415.0,415.0
244.0,245.0,246.0,246.0,247.0
116.0,118.0,119.0,119.0,119.0
33.0,35.0,35.0,36.0,36.0
0.0,0.0,0.0,0.0,1.0
14.0,15.0,16.0,17.0,17.0
80.0,81.0,82.0,82.0,83.0
191.0,193.0,193.0,194.0,194.0
345.0,346.0,347.0,347.0,347.0
533.0,534.0,535.0,535.0,535.0
751.0,752.0,753.0,754.0,754.0
990.0,991.0,991.0,992.0,992.0
1237.0,1238.0,1238.0,1239.0,1239.0
1484.0,1484.0,1485.0,1486.0,1486.0
1723.0,1723.0,1724.0,1724.0,1725.0
1941.0,1942.0,1942.0,1943.0,1943.0
2131.0,2131.0,2131.0,2132.0,2132.0
2284.0,2285.0,2285.0,2286.0,2286.0
2395.0,2396.0,2396.0,2396.0,2397.0
2459.0,2460.0,2460.0,2461.0,2461.0
2477.0,2478.0,2478.0,2479.0,2479.0
2443.0,2444.0,2444.0,2444.0,2445.0
2360.0,2361.0,2361.0,2362.0,2362.0
2233.0,2233.0,2234.0,2234.0,2235.0
2064.0,2065.0,2065.0,2066.0,2066.0
1863.0,1864.0,1864.0,1865.0,1865.0
1636.0,1636.0,1636.0,1637.0,1637.0
1393.0,1393.0,1394.0,1395.0,1395.0
1146.0,1147.0,1148.0,1148.0,1149.0
900.0,901.0,902.0,903.0,903.0
669.0,670.0,671.0,671.0,671.0
460.0,461.0,462.0,462.0,463.0
283.0,284.0,285.0,286.0,286.0
143.0,144.0,145.0,146.0,146.0
51.0,52.0,53.0,53.0,54.0
5.0,6.0,7.0,7.0,8.0
6.0,7.0,8.0,8.0,9.0
58.0,59.0,60.0,61.0,61.0
157.0,158.0,159.0,160.0,160.0
302.0,303.0,304.0,304.0,304.0
481.0,482.0,483.0,484.0,484.0
694.0,695.0,696.0,696.0,696.0
928.0,929.0,930.0,930.0,931.0
1175.0,1176.0,1176.0,1177.0,1177.0
1423.0,1424.0,1424.0,1425.0,1425.0
1665.0,1666.0,1666.0,1667.0,1667.0
1888.0,1888.0,1888.0,1889.0,1890.0
2087.0,2087.0,2087.0,2088.0,2088.0
2249.0,2250.0,2250.0,2251.0,2251.0
2372.0,2372.0,2373.0,2373.0,2374.0
2449.0,2450.0,2450.0,2451.0,2451.0
2478.0,2479.0,2479.0,2480.0,2480.0
2455.0,2456.0,2456.0,2457.0,2457.0
2385.0,2386.0,2386.0,2387.0,2387.0
2268.0,2269.0,2269.0,2270.0,2270.0
2110.0,2111.0,2111.0,2111.0,2112.0
1916.0,1917.0,1917.0,1918.0,1918.0
1695.0,1696.0,1696.0,1697.0,1697.0
1457.0,1458.0,1458.0,1459.0,1459.0
1208.0,1209.0,1210.0,1210.0,1210.0
961.0,962.0,963.0,963.0,963.0
725.0,726.0,727.0,727.0,727.0
509.0,510.0,511.0,512.0,512.0
325.0,326.0,327.0,327.0,327.0
175.0,176.0,177.0,178.0,178.0
69.0,70.0,71.0,72.0,72.0
11.0,12.0,13.0,14.0,14.0
1.0,3.0,3.0,4.0,4.0
41.0,42.0,43.0,44.0,44.0
129.0,130.0,131.0,132.0,132.0
262.0,263.0,264.0,264.0,265.0
434.0,436.0,436.0,437.0,437.0
638.0,639.0,640.0,640.0,641.0
869.0,870.0,870.0,871.0,871.0
1114.0,1114.0,1115.0,1116.0,1116.0
1361.0,1362.0,1363.0,1363.0,1363.0
1604.0,1605.0,1605.0,1606.0,1606.0
1835.0,1835.0,1835.0,1836.0,1836.0
2039.0,2039.0,2040.0,2040.0,2041.0
2211.0,2212.0,2212.0,2213.0,2213.0
2346.0,2347.0,2347.0,2347.0,2348.0
2435.0,2436.0,2436.0,2436.0,2437.0
2475.0,2476.0,2476.0,2477.0,2477.0
2465.0,2466.0,2466.0,2467.0,2467.0
2408.0,2408.0,2408.0,2409.0,2409.0
2299.0,2300.0,2300.0,2301.0,2301.0
2152.0,2153.0,2153.0,2154.0,2154.0
1968.0,1969.0,1969.0,1970.0,1970.0
1754.0,1755.0,1755.0,1756.0,1756.0
1519.0,1519.0,1520.0,1520.0,1521.0
1271.0,1272.0,1273.0,1273.0,1273.0
1024.0,1025.0,1025.0,1026.0,1026.0
783.0,784.0,785.0,786.0,786.0
562.0,563.0,564.0,565.0,565.0
367.0,368.0,369.0,370.0,370.0
208.0,209.0,210.0,210.0,211.0
93.0,94.0,95.0,95.0,96.0
21.0,22.0,23.0,23.0,24.0
0.0,1.0,1.0,2.0,2.0
27.0,28.0,29.0,30.0,30.0
102.0,103.0,104.0,105.0,105.0
226.0,227.0,228.0,228.0,229.0
388.0,389.0,390.0,390.0,391.0
585.0,586.0,587.0,588.0,588.0
808.0,809.0,810.0,811.0,811.0
1048.0,1049.0,1050.0,1050.0,1051.0
1299.0,1299.0,1300.0,1300.0,1301.0
1544.0,1544.0,1545.0,1545.0,1546.0
1777.0,1778.0,1779.0,1780.0,1780.0
1991.0,1991.0,1992.0,1992.0,1993.0
2171.0,2171.0,2172.0,2172.0,2173.0
2315.0,2316.0,2316.0,2316.0,2317.0
2417.0,2417.0,2417.0,2418.0,2419.0
2469.0,2470.0,2470.0,2471.0,2471.0
2472.0,2473.0,2473.0,2474.0,2474.0
2427.0,2428.0,2428.0,2428.0,2429.0
2334.0,2335.0,2335.0,2335.0,2336.0
2194.0,2195.0,2195.0,2196.0,2196.0
2017.0,2018.0,2018.0,2019.0,2019.0
1808.0,1809.0,1809.0,1810.0,1810.0
1578.0,1579.0,1579.0,1580.0,1580.0
1333.0,1334.0,1334.0,1335.0,1335.0
1085.0,1086.0,1087.0,1087.0,1087.0
842.0,843.0,844.0,844.0,844.0
615.0,616.0,617.0,617.0,618.0
412.0,414.0,414.0,415.0,415.0
244.0,246.0,247.0,247.0,248.0
118.0,119.0,120.0,121.0,121.0
33.0,35.0,36.0,36.0,36.0
0.0,1.0,2.0,2.0,3.0
14.0,15.0,16.0,17.0,17.0
78.0,79.0,80.0,81.0,81.0
191.0,192.0,193.0,194.0,194.0
345.0,346.0,347.0,347.0,348.0
533.0,534.0,535.0,536.0,536.0
753.0,754.0,755.0,755.0,756.0
989.0,990.0,991.0,992.0,992.0
1237.0,1237.0,1238.0,1239.0,1239.0
1483.0,1484.0,1484.0,1485.0,1485.0
1721.0,1722.0,1722.0,1723.0,1723.0
1939.0,1940.0,1940.0,1941.0,1941.0
2130.0,2130.0,2131.0,2131.0,2131.0
2283.0,2284.0,2284.0,2285.0,2285.0
2396.0,2396.0,2396.0,2397.0,2397.0
2460.0,2461.0,2461.0,2462.0,2462.0
2477.0,2478.0,2478.0,2478.0,2479.0
2443.0,2444.0,2444.0,2445.0,2445.0
2360.0,2360.0,2360.0,2361.0,2362.0
2234.0,2235.0,2235.0,2236.0,2236.0
2064.0,2064.0,2065.0,2065.0,2066.0
1862.0,1863.0,1863.0,1864.0,1864.0
1635.0,1636.0,1636.0,1637.0,1637.0
1394.0,1395.0,1395.0,1396.0,1396.0
1147.0,1148.0,1149.0,1149.0,1149.0
900.0,901.0,902.0,903.0,903.0
670.0,671.0,672.0,673.0,673.0
461.0,462.0,463.0,464.0,464.0
285.0,286.0,287.0,288.0,288.0
145.0,147.0,148.0,148.0,148.0
50.0,51.0,52.0,52.0,52.0
2.0,3.0,4.0,5.0,5.0
5.0,6.0,7.0,8.0,8.0
58.0,59.0,60.0,61.0,61.0
157.0,158.0,159.0,160.0,160.0
300.0,301.0,302.0,303.0,303.0
483.0,484.0,485.0,486.0,486.0
693.0,694.0,695.0,696.0,696.0
929.0,930.0,931.0,931.0,931.0
1174.0,1176.0,1176.0,1177.0,1177.0
1424.0,1425.0,1425.0,1426.0,1426.0
1664.0,1665.0,1665.0,1666.0,1666.0
1886.0,1887.0,1887.0,1888.0,1888.0
2084.0,2085.0,2085.0,2085.0,2086.0
2249.0,2250.0,2250.0,2251.0,2251.0
2372.0,2373.0,2373.0,2373.0,2374.0
2449.0,2450.0,2450.0,2451.0,2451.0
2477.0,2477.0,2478.0,2478.0,2479.0
2455.0,2456.0,2456.0,2457.0,2457.0
2385.0,2386.0,2386.0,2386.0,2387.0
2268.0,2269.0,2269.0,2270.0,2270.0
2110.0,2111.0,2111.0,2112.0,2112.0
1917.0,1918.0,1918.0,1919.0,1919.0
1696.0,1697.0,1697.0,1698.0,1698.0
1456.0,1456.0,1457.0,1458.0,1458.0
1207.0,1208.0,1208.0,1209.0,1209.0
961.0,962.0,963.0,964.0,964.0
724.0,725.0,726.0,727.0,727.0
510.0,511.0,512.0,512.0,513.0
323.0,324.0,325.0,325.0,326.0
176.0,177.0,178.0,178.0,179.0
69.0,71.0,71.0,72.0,72.0
9.0,10.0,11.0,12.0,12.0
0.0,1.0,2.0,3.0,3.0
41.0,42.0,43.0,44.0,44.0
128.0,130.0,131.0,131.0,132.0
263.0,264.0,265.0,266.0,266.0
433.0,434.0,435.0,435.0,436.0
639.0,640.0,640.0,641.0,641.0
869.0,869.0,870.0,871.0,871.0
1111.0,1112.0,1112.0,1113.0,1113.0
1361.0,1361.0,1362.0,1362.0,1363.0
1608.0,1608.0,1609.0,1610.0,1610.0
1834.0,1834.0,1835.0,1835.0,1836.0
2040.0,2040.0,2040.0,2041.0,2041.0
2211.0,2212.0,2212.0,2213.0,2213.0
2346.0,2346.0,2346.0,2347.0,2348.0
2433.0,2434.0,2434.0,2435.0,2435.0
2474.0,2475.0,2475.0,2475.0,2476.0
2464.0,2465.0,2465.0,2466.0,2466.0
2407.0,2407.0,2408.0,2408.0,2409.0
2301.0,2302.0,2302.0,2303.0,2303.0
2154.0,2155.0,2155.0,2155.0,2156.0
1967.0,1968.0,1968.0,1969.0,1969.0
1751.0,1752.0,1752.0,1753.0,1753.0
1516.0,1516.0,1517.0,1518.0,1518.0
1270.0,1271.0,1272.0,1273.0,1273.0
1022.0,1023.0,1024.0,1024.0,1025.0
783.0,784.0,785.0,785.0,786.0
561.0,562.0,563.0,564.0,564.0
368.0,369.0,370.0,371.0,371.0
209.0,210.0,211.0,212.0,212.0
91.0,93.0,93.0,94.0,94.0
19.0,20.0,21.0,22.0,22.0
0.0,0.0,0.0,1.0,1.0
26.0,28.0,28.0,29.0,29.0
103.0,104.0,105.0,105.0,106.0
224.0,226.0,226.0,227.0,227.0
388.0,389.0,390.0,390.0,390.0
585.0,586.0,587.0,588.0,588.0
808.0,809.0,810.0,811.0,811.0
1050.0,1051.0,1051.0,1052.0,1052.0
1298.0,1299.0,1300.0,1300.0,1301.0
1545.0,1545.0,1546.0,1547.0,1547.0
1778.0,1779.0,1779.0,1780.0,1780.0
1990.0,1991.0,1991.0,1992.0,1992.0
2173.0,2173.0,2173.0,2174.0,2174.0
2317.0,2317.0,2317.0,2318.0,2318.0
2416.0,2417.0,2417.0,2418.0,2418.0
2470.0,2471.0,2471.0,2471.0,2472.0
2473.0,2473.0,2474.0,2474.0,2474.0
2424.0,2425.0,2425.0,2426.0,2426.0
2333.0,2334.0,2334.0,2335.0,2335.0
2194.0,2195.0,2195.0,2196.0,2196.0
2018.0,2019.0,2019.0,2020.0,2020.0
1810.0,1811.0,1811.0,1811.0,1812.0
1578.0,1579.0,1580.0,1580.0,1581.0
1333.0,1334.0,1335.0,1335.0,1335.0
1081.0,1082.0,1083.0,1084.0,1084.0
843.0,843.0,844.0,845.0,845.0
616.0,616.0,617.0,618.0,618.0
415.0,416.0,417.0,417.0,417.0
245.0,246.0,247.0,248.0,248.0
116.0,117.0,118.0,119.0,119.0
35.0,36.0,37.0,37.0,38.0
0.0,1.0,1.0,2.0,2.0
14.0,16.0,17.0,17.0,17.0
78.0,79.0,80.0,81.0,81.0
192.0,193.0,194.0,194.0,195.0
343.0,344.0,344.0,345.0,345.0
532.0,533.0,534.0,534.0,534.0
750.0,751.0,752.0,753.0,753.0
987.0,988.0,989.0,990.0,990.0
1235.0,1236.0,1237.0,1237.0,1238.0
1483.0,1483.0,1484.0,1485.0,1485.0
1721.0,1721.0,1722.0,1722.0,1723.0
1940.0,1940.0,1941.0,1941.0,1942.0
2129.0,2130.0,2130.0,2130.0,2131.0
2283.0,2284.0,2284.0,2285.0,2285.0
2395.0,2396.0,2396.0,2396.0,2397.0
2460.0,2461.0,2461.0,2462.0,2462.0
2476.0,2476.0,2476.0,2477.0,2477.0
2442.0,2443.0,2443.0,2444.0,2444.0
2360.0,2361.0,2361.0,2362.0,2362.0
2233.0,2234.0,2234.0,2235.0,2235.0
2063.0,2064.0,2064.0,2065.0,2065.0
1863.0,1863.0,1864.0,1864.0,1865.0
1636.0,1637.0,1638.0,1638.0,1638.0
1395.0,1396.0,1396.0,1397.0,1397.0
1147.0,1148.0,1148.0,1149.0,1149.0
902.0,903.0,904.0,905.0,905.0
669.0,670.0,671.0,671.0,672.0
462.0,463.0,464.0,465.0,465.0
283.0,284.0,285.0,286.0,286.0
146.0,147.0,148.0,149.0,149.0
51.0,52.0,53.0,53.0,54.0
3.0,4.0,5.0,5.0,6.0
6.0,7.0,8.0,8.0,9.0
59.0,60.0,61.0,62.0,62.0
159.0,160.0,161.0,162.0,162.0
301.0,302.0,303.0,304.0,304.0
484.0,485.0,486.0,486.0,487.0
694.0,695.0,696.0,696.0,696.0
928.0,929.0,929.0,930.0,930.0
1171.0,1172.0,1173.0,1173.0,1173.0
1422.0,1423.0,1423.0,1424.0,1424.0
1663.0,1663.0,1664.0,1665.0,1665.0
1887.0,1887.0,1887.0,1888.0,1888.0
2084.0,2085.0,2085.0,2086.0,2086.0
2249.0,2250.0,2250.0,2251.0,2251.0
2371.0,2371.0,2371.0,2372.0,2373.0
2448.0,2449.0,2449.0,2450.0,2450.0
2476.0,2477.0,2477.0,2478.0,2478.0
2456.0,2456.0,2456.0,2457.0,2457.0
2385.0,2385.0,2385.0,2386.0,2387.0
2268.0,2269.0,2269.0,2270.0,2270.0
2109.0,2110.0,2110.0,2111.0,2111.0
1917.0,1917.0,1918.0,1918.0,1918.0
1695.0,1696.0,1696.0,1697.0,1697.0
1455.0,1456.0,1457.0,1457.0,1458.0
1209.0,1210.0,1211.0,1211.0,1212.0
961.0,962.0,963.0,963.0,964.0
726.0,727.0,728.0,728.0,729.0
510.0,512.0,512.0,513.0,513.0
326.0,327.0,328.0,328.0,328.0
176.0,177.0,178.0,178.0,179.0
69.0,70.0,71.0,71.0,72.0
10.0,11.0,12.0,12.0,13.0
1.0,2.0,3.0,3.0,4.0
40.0,41.0,42.0,42.0,42.0
128.0,129.0,130.0,131.0,131.0
260.0,261.0,262.0,262.0,263.0
433.0,434.0,435.0,435.0,436.0
638.0,639.0,640.0,641.0,641.0
869.0,869.0,870.0,871.0,871.0
1111.0,1112.0,1113.0,1113.0,1113.0
1361.0,1362.0,1362.0,1363.0,1363.0
1604.0,1605.0,1605.0,1606.0,1606.0
1831.0,1832.0,1832.0,1833.0,1833.0
2038.0,2039.0,2039.0,2040.0,2040.0
2211.0,2212.0,2212.0,2213.0,2213.0
2344.0,2344.0,2345.0,2345.0,2346.0
2434.0,2435.0,2435.0,2436.0,2436.0
2474.0,2475.0,2475.0,2476.0,2476.0
2467.0,2468.0,2468.0,2469.0,2469.0
2407.0,2408.0,2408.0,2408.0,2409.0
2302.0,2303.0,2303.0,2304.0,2304.0
2152.0,2153.0,2153.0,2154.0,2154.0
1967.0,1968.0,1968.0,1969.0,1969.0
1753.0,1754.0,1754.0,1755.0,1755.0
1519.0,1519.0,1520.0,1520.0,1521.0
1270.0,1271.0,1272.0,1273.0,1273.0
1022.0,1023.0,1024.0,1025.0,1025.0
784.0,785.0,786.0,787.0,787.0
561.0,562.0,563.0,564.0,564.0
370.0,371.0,372.0,372.0,373.0
210.0,211.0,212.0,213.0,213.0
92.0,93.0,94.0,95.0,95.0
22.0,23.0,24.0,24.0,25.0
0.0,0.0,1.0,1.0,1.0
26.0,27.0,28.0,29.0,29.0
102.0,103.0,104.0,105.0,105.0
223.0,224.0,225.0,226.0,226.0
388.0,389.0,389.0,390.0,390.0
585.0,585.0,586.0,587.0,587.0
808.0,809.0,810.0,811.0,811.0
1050.0,1051.0,1051.0,1052.0,1052.0
1298.0,1299.0,1300.0,1300.0,1300.0
1544.0,1545.0,1545.0,1546.0,1546.0
1778.0,1778.0,1779.0,1780.0,1780.0
1989.0,1990.0,1990.0,1991.0,1991.0
2171.0,2172.0,2172.0,2172.0,2173.0
2315.0,2316.0,2316.0,2316.0,2317.0
2415.0,2416.0,2416.0,2416.0,2417.0
2469.0,2470.0,2470.0,2471.0,2471.0
2473.0,2473.0,2474.0,2474.0,2475.0
2425.0,2426.0,2426.0,2427.0,2427.0
2332.0,2333.0,2333.0,2333.0,2334.0
2194.0,2195.0,2195.0,2196.0,2196.0
2018.0,2019.0,2019.0,2020.0,2020.0
1810.0,1811.0,1811.0,1812.0,1812.0
1578.0,1578.0,1579.0,1579.0,1580.0
1335.0,1335.0,1336.0,1336.0,1337.0
1085.0,1086.0,1086.0,1087.0,1087.0
840.0,841.0,842.0,843.0,843.0
615.0,616.0,617.0,617.0,618.0
412.0,414.0,414.0,415.0,415.0
243.0,245.0,245.0,246.0,247.0
118.0,119.0,120.0,120.0,121.0
33.0,34.0,35.0,35.0,36.0
0.0,1.0,2.0,2.0,2.0
14.0,15.0,16.0,16.0,17.0
78.0,79.0,80.0,81.0,81.0
189.0,190.0,191.0,191.0,192.0
343.0,344.0,345.0,345.0,346.0
533.0,534.0,535.0,535.0,536.0
751.0,752.0,753.0,753.0,754.0
988.0,989.0,990.0,990.0,990.0
1235.0,1236.0,1237.0,1238.0,1238.0
1483.0,1483.0,1484.0,1484.0,1485.0
1720.0,1721.0,1721.0,1722.0,1722.0
1941.0,1942.0,1942.0,1943.0,1943.0
2130.0,2130.0,2130.0,2131.0,2131.0
2283.0,2284.0,2284.0,2285.0,2285.0
2396.0,2397.0,2397.0,2398.0,2398.0
2461.0,2462.0,2462.0,2463.0,2463.0
2477.0,2478.0,2478.0,2478.0,2479.0
2443.0,2444.0,2444.0,2445.0,2445.0
2361.0,2361.0,2362.0,2362.0,2363.0
2234.0,2235.0,2235.0,2236.0,2236.0
2067.0,2068.0,2068.0,2068.0,2069.0
1863.0,1864.0,1864.0,1865.0,1865.0
1638.0,1639.0,1639.0,1640.0,1640.0
1396.0,1396.0,1397.0,1397.0,1398.0
1148.0,1148.0,1149.0,1150.0,1150.0
901.0,903.0,903.0,904.0,904.0
670.0,671.0,672.0,672.0,673.0
462.0,463.0,464.0,465.0,465.0
286.0,287.0,288.0,288.0,288.0
144.0,146.0,146.0,147.0,147.0
50.0,51.0,52.0,53.0,53.0
3.0,4.0,5.0,5.0,6.0
6.0,8.0,8.0,9.0,9.0
57.0,58.0,59.0,60.0,60.0
158.0,159.0,160.0,161.0,161.0
302.0,303.0,303.0,304.0,304.0
482.0,483.0,484.0,485.0,485.0
693.0,694.0,695.0,695.0,695.0
927.0,928.0,928.0,929.0,929.0
1172.0,1173.0,1174.0,1175.0,1175.0
1421.0,1422.0,1422.0,1423.0,1423.0
1661.0,1662.0,1662.0,1663.0,1663.0
1886.0,1886.0,1886.0,1887.0,1887.0
2086.0,2086.0,2086.0,2087.0,2087.0
2248.0,2249.0,2249.0,2250.0,2250.0
2371.0,2371.0,2371.0,2372.0,2372.0
2450.0,2451.0,2451.0,2452.0,2452.0
2477.0,2478.0,2478.0,2479.0,2479.0
2456.0,2457.0,2457.0,2458.0,2458.0
2386.0,2386.0,2386.0,2387.0,2387.0
2267.0,2268.0,2268.0,2269.0,2269.0
2111.0,2112.0,2112.0,2113.0,2113.0
1918.0,1919.0,1919.0,1920.0,1920.0
1696.0,1697.0,1698.0,1698.0,1699.0
1460.0,1460.0,1461.0,1461.0,1462.0
1209.0,1210.0,1211.0,1211.0,1212.0
962.0,963.0,964.0,964.0,964.0
727.0,728.0,729.0,729.0,729.0
511.0,512.0,513.0,514.0,514.0
326.0,327.0,328.0,328.0,329.0
175.0,177.0,177.0,178.0,178.0
69.0,70.0,71.0,72.0,72.0
10.0,12.0,13.0,13.0,13.0
0.0,1.0,2.0,2.0,3.0
40.0,41.0,42.0,43.0,43.0
127.0,129.0,129.0,130.0,130.0
263.0,264.0,265.0,265.0,265.0
433.0,434.0,435.0,436.0,436.0
637.0,638.0,639.0,640.0,640.0
867.0,868.0,869.0,869.0,870.0
1112.0,1112.0,1113.0,1113.0,1114.0
1359.0,1360.0,1360.0,1361.0,1361.0
1604.0,1604.0,1605.0,1605.0,1606.0
1833.0,1834.0,1834.0,1835.0,1835.0
2039.0,2040.0,2040.0,2041.0,2041.0
2210.0,2211.0,2211.0,2212.0,2212.0
2345.0,2346.0,2346.0,2346.0,2347.0
2434.0,2434.0,2435.0,2435.0,2435.0
2475.0,2476.0,2476.0,2476.0,2477.0
2467.0,2467.0,2467.0,2468.0,2468.0
2407.0,2408.0,2408.0,2408.0,2409.0
2302.0,2303.0,2303.0,2304.0,2304.0
2153.0,2154.0,2154.0,2155.0,2155.0
1968.0,1969.0,1969.0,1970.0,1970.0
1753.0,1754.0,1755.0,1755.0,1756.0
1519.0,1520.0,1521.0,1521.0,1521.0
1273.0,1274.0,1274.0,1275.0,1275.0
1022.0,1023.0,1024.0,1025.0,1025.0
784.0,785.0,786.0,787.0,787.0
562.0,563.0,564.0,564.0,564.0
369.0,370.0,371.0,372.0,372.0
210.0,211.0,212.0,213.0,213.0
92.0,93.0,94.0,95.0,95.0
22.0,24.0,24.0,25.0,25.0
0.0,0.0,0.0,1.0,1.0
26.0,27.0,28.0,28.0,29.0
101.0,102.0,103.0,104.0,104.0
225.0,226.0,227.0,227.0,227.0
388.0,389.0,390.0,390.0,391.0
585.0,586.0,587.0,587.0,587.0
808.0,809.0,810.0,811.0,811.0
1049.0,1049.0,1050.0,1051.0,1051.0
1297.0,1297.0,1298.0,1298.0,1299.0
1542.0,1543.0,1543.0,1544.0,1544.0
1777.0,1777.0,1778.0,1778.0,1778.0
1989.0,1989.0,1990.0,1990.0,1991.0
2170.0,2171.0,2171.0,2171.0,2172.0
2316.0,2316.0,2316.0,2317.0,2317.0
2416.0,2417.0,2417.0,2418.0,2418.0
2469.0,2470.0,2470.0,2471.0,2471.0
2472.0,2472.0,2473.0,2473.0,2474.0
2426.0,2427.0,2427.0,2427.0,2428.0
2332.0,2333.0,2333.0,2334.0,2334.0
2195.0,2196.0,2196.0,2197.0,2197.0
2018.0,2019.0,2019.0,2020.0,2020.0
1809.0,1810.0,1811.0,1811.0,1812.0
1579.0,1580.0,1580.0,1581.0,1581.0
1333.0,1333.0,1334.0,1335.0,1335.0
1085.0,1086.0,1086.0,1087.0,1087.0
842.0,843.0,844.0,844.0,844.0
617.0,618.0,618.0,619.0,619.0
415.0,417.0,417.0,418.0,418.0
246.0,247.0,248.0,248.0,249.0
117.0,118.0,119.0,120.0,120.0
34.0,35.0,36.0,36.0,37.0
0.0,1.0,1.0,2.0,2.0
14.0,15.0,16.0,17.0,17.0
79.0,80.0,81.0,82.0,82.0
189.0,190.0,191.0,191.0,192.0
342.0,343.0,344.0,345.0,345.0
523.0,524.0,525.0,526.0,527.0
751.0,752.0,753.0,754.0,754.0
988.0,988.0,989.0,990.0,990.0
1235.0,1235.0,1236.0,1237.0,1237.0
1482.0,1483.0,1484.0,1484.0,1485.0
1722.0,1722.0,1723.0,1723.0,1724.0
1938.0,1939.0,1939.0,1939.0,1940.0
2128.0,2129.0,2129.0,2129.0,2130.0
2283.0,2284.0,2284.0,2285.0,2285.0
2395.0,2396.0,2396.0,2396.0,2397.0
2460.0,2461.0,2461.0,2461.0,2462.0
2477.0,2477.0,2477.0,2478.0,2478.0
2443.0,2444.0,2444.0,2445.0,2445.0
2360.0,2360.0,2361.0,2361.0,2362.0
2233.0,2234.0,2234.0,2235.0,2235.0
2064.0,2065.0,2066.0,2066.0,2067.0
1865.0,1866.0,1866.0,1866.0,1867.0
1639.0,1639.0,1640.0,1641.0,1641.0
1395.0,1396.0,1396.0,1397.0,1397.0
1147.0,1148.0,1149.0,1150.0,1150.0
902.0,903.0,903.0,904.0,904.0
671.0,672.0,673.0,673.0,674.0
462.0,463.0,464.0,465.0,465.0
284.0,285.0,286.0,287.0,287.0
146.0,147.0,148.0,149.0,149.0
50.0,51.0,52.0,52.0,53.0
3.0,4.0,5.0,6.0,6.0
7.0,8.0,9.0,10.0,10.0
57.0,58.0,59.0,60.0,60.0
157.0,159.0,159.0,160.0,160.0
301.0,302.0,303.0,303.0,303.0
481.0,482.0,483.0,483.0,484.0
693.0,694.0,695.0,695.0,696.0
927.0,928.0,928.0,929.0,929.0
1173.0,1174.0,1175.0,1175.0,1175.0
1420.0,1421.0,1421.0,1422.0,1422.0
1662.0,1663.0,1663.0,1664.0,1664.0
1885.0,1885.0,1886.0,1886.0,1887.0
2084.0,2085.0,2085.0,2086.0,2086.0
2249.0,2250.0,2250.0,2251.0,2251.0
2371.0,2371.0,2371.0,2372.0,2372.0
2449.0,2449.0,2449.0,2450.0,2450.0
2478.0,2479.0,2479.0,2480.0,2480.0
2455.0,2456.0,2456.0,2457.0,2457.0
2386.0,2387.0,2387.0,2387.0,2388.0
2269.0,2270.0,2270.0,2271.0,2271.0
2111.0,2112.0,2112.0,2113.0,2114.0
1918.0,1919.0,1919.0,1920.0,1920.0
1697.0,1698.0,1698.0,1699.0,1699.0
1457.0,1458.0,1458.0,1459.0,1459.0
1210.0,1210.0,1211.0,1212.0,1212.0
963.0,964.0,965.0,965.0,965.0
726.0,728.0,728.0,729.0,729.0
511.0,512.0,513.0,513.0,514.0
325.0,326.0,327.0,327.0,328.0
175.0,177.0,177.0,178.0,178.0
70.0,72.0,73.0,73.0,73.0
10.0,11.0,12.0,13.0,13.0
0.0,1.0,2.0,2.0,3.0
39.0,41.0,41.0,42.0,42.0
129.0,130.0,131.0,131.0,132.0
262.0,263.0,264.0,264.0,265.0
433.0,434.0,435.0,436.0,436.0
638.0,639.0,640.0,641.0,641.0
867.0,868.0,868.0,869.0,869.0
1109.0,1110.0,1110.0,1111.0,1111.0
1359.0,1359.0,1360.0,1360.0,1361.0
1604.0,1605.0,1605.0,1606.0,1606.0
1833.0,1833.0,1833.0,1834.0,1834.0
2039.0,2039.0,2039.0,2040.0,2040.0
2210.0,2211.0,2212.0,2212.0,2213.0
2344.0,2345.0,2345.0,2346.0,2346.0
